,data,time,open,high,low,close,vol,ccl,close_High,close_Low,close1,signal,qjfd,zdf,ldjl
707,2023/11/02,2230,2404,2407,2403,2407,9922,1125184,2417.0,2402.0,2399.0,0,15.0,-8.0,5.0
708,2023/11/02,2235,2407,2407,2396,2399,35379,1127023,2417.0,2399.0,2396.0,-1,18.0,-3.0,0.0
709,2023/11/02,2240,2401,2402,2392,2396,42385,1135043,2417.0,2396.0,2396.0,-1,21.0,0.0,0.0
710,2023/11/02,2245,2396,2398,2394,2396,13929,1135990,2417.0,2396.0,2387.0,-1,21.0,-9.0,0.0
711,2023/11/02,2250,2396,2396,2386,2387,48058,1145842,2417.0,2387.0,2384.0,-1,30.0,-3.0,0.0
712,2023/11/02,2255,2386,2388,2379,2384,51942,1157980,2413.0,2384.0,2388.0,-1,29.0,4.0,0.0
713,2023/11/02,2300,2383,2388,2381,2388,30612,1157976,2410.0,2384.0,2386.0,0,26.0,-2.0,4.0
714,2023/11/02,905,2380,2389,2380,2386,41414,1165908,2410.0,2384.0,2386.0,0,26.0,0.0,2.0
715,2023/11/02,910,2386,2390,2384,2386,20630,1168955,2410.0,2384.0,2390.0,0,26.0,4.0,2.0
716,2023/11/02,915,2387,2392,2386,2390,15821,1172962,2410.0,2384.0,2392.0,0,26.0,2.0,6.0
717,2023/11/02,920,2391,2393,2389,2392,12917,1174445,2410.0,2384.0,2390.0,0,26.0,-2.0,8.0
718,2023/11/02,925,2392,2394,2389,2390,12364,1175465,2410.0,2384.0,2391.0,0,26.0,1.0,6.0
719,2023/11/02,930,2391,2392,2390,2391,6480,1175648,2410.0,2384.0,2393.0,0,26.0,2.0,7.0
720,2023/11/02,935,2391,2395,2387,2393,16730,1176516,2408.0,2384.0,2390.0,0,24.0,-3.0,9.0
721,2023/11/02,940,2393,2394,2389,2390,9244,1177550,2407.0,2384.0,2392.0,0,23.0,2.0,6.0
722,2023/11/02,945,2390,2393,2390,2392,6342,1178712,2407.0,2384.0,2386.0,0,23.0,-6.0,8.0
723,2023/11/02,950,2392,2393,2386,2386,9492,1180225,2407.0,2384.0,2386.0,0,23.0,0.0,2.0
724,2023/11/02,955,2386,2388,2385,2386,11242,1183559,2407.0,2384.0,2386.0,0,23.0,0.0,2.0
725,2023/11/02,1000,2386,2388,2385,2386,9014,1186311,2407.0,2384.0,2387.0,0,23.0,1.0,2.0
726,2023/11/02,1005,2386,2388,2383,2387,11496,1188204,2407.0,2384.0,2384.0,0,23.0,-3.0,3.0
727,2023/11/02,1010,2386,2387,2383,2384,6721,1189137,2399.0,2384.0,2383.0,-1,15.0,-1.0,0.0
728,2023/11/02,1015,2384,2386,2383,2383,9196,1189185,2396.0,2383.0,2384.0,-1,13.0,1.0,0.0
729,2023/11/02,1035,2383,2385,2381,2384,11602,1192491,2396.0,2383.0,2385.0,0,13.0,1.0,1.0
730,2023/11/02,1040,2383,2387,2382,2385,10128,1194665,2393.0,2383.0,2388.0,0,10.0,3.0,2.0
731,2023/11/02,1045,2385,2389,2385,2388,9584,1195546,2393.0,2383.0,2384.0,0,10.0,-4.0,5.0
732,2023/11/02,1050,2389,2389,2384,2384,7070,1196755,2393.0,2383.0,2384.0,0,10.0,0.0,1.0
733,2023/11/02,1055,2384,2386,2382,2384,7326,1197540,2393.0,2383.0,2384.0,0,10.0,0.0,1.0
734,2023/11/02,1100,2383,2384,2381,2384,10645,1199902,2393.0,2383.0,2389.0,0,10.0,5.0,1.0
735,2023/11/02,1105,2384,2390,2382,2389,12102,1200833,2393.0,2383.0,2389.0,0,10.0,0.0,6.0
736,2023/11/02,1110,2389,2390,2387,2389,8749,1201061,2393.0,2383.0,2391.0,0,10.0,2.0,6.0
737,2023/11/02,1115,2389,2391,2387,2391,7664,1200646,2393.0,2383.0,2394.0,0,10.0,3.0,8.0
738,2023/11/02,1120,2390,2394,2390,2394,13797,1197920,2394.0,2383.0,2396.0,1,11.0,2.0,11.0
739,2023/11/02,1125,2393,2399,2393,2396,27188,1192022,2396.0,2383.0,2394.0,1,13.0,-2.0,13.0
740,2023/11/02,1130,2395,2398,2393,2394,13570,1188648,2396.0,2383.0,2394.0,0,13.0,0.0,11.0
741,2023/11/02,1335,2393,2398,2393,2394,14012,1188042,2396.0,2383.0,2398.0,0,13.0,4.0,11.0
742,2023/11/02,1340,2394,2400,2394,2398,22660,1186006,2398.0,2383.0,2398.0,1,15.0,0.0,15.0
743,2023/11/02,1345,2397,2399,2396,2398,8687,1185821,2398.0,2383.0,2400.0,1,15.0,2.0,15.0
744,2023/11/02,1350,2397,2400,2396,2400,10327,1185624,2400.0,2383.0,2402.0,1,17.0,2.0,17.0
745,2023/11/02,1355,2400,2403,2399,2402,17045,1182512,2402.0,2383.0,2396.0,1,19.0,-6.0,19.0
746,2023/11/02,1400,2403,2403,2395,2396,14255,1180542,2402.0,2383.0,2394.0,0,19.0,-2.0,13.0
747,2023/11/02,1405,2397,2397,2392,2394,16264,1178458,2402.0,2383.0,2390.0,0,19.0,-4.0,11.0
748,2023/11/02,1410,2394,2394,2389,2390,14716,1177720,2402.0,2384.0,2391.0,0,18.0,1.0,6.0
749,2023/11/02,1415,2390,2392,2389,2391,7934,1176912,2402.0,2384.0,2390.0,0,18.0,-1.0,7.0
750,2023/11/02,1420,2390,2392,2387,2390,13534,1176471,2402.0,2384.0,2393.0,0,18.0,3.0,6.0
751,2023/11/02,1425,2390,2393,2390,2393,7426,1176636,2402.0,2384.0,2393.0,0,18.0,0.0,9.0
752,2023/11/02,1430,2392,2394,2389,2393,8508,1178107,2402.0,2384.0,2391.0,0,18.0,-2.0,9.0
753,2023/11/02,1435,2392,2393,2388,2391,7944,1178866,2402.0,2384.0,2393.0,0,18.0,2.0,7.0
754,2023/11/02,1440,2392,2394,2391,2393,5752,1179364,2402.0,2389.0,2390.0,0,13.0,-3.0,4.0
755,2023/11/02,1445,2392,2393,2389,2390,7404,1179685,2402.0,2389.0,2392.0,0,13.0,2.0,1.0
756,2023/11/02,1450,2390,2393,2390,2392,5862,1178894,2402.0,2390.0,2395.0,0,12.0,3.0,2.0
757,2023/11/02,1455,2392,2398,2392,2395,14825,1176318,2402.0,2390.0,2393.0,0,12.0,-2.0,5.0
758,2023/11/02,1500,2395,2396,2393,2393,20077,1170736,2402.0,2390.0,2396.0,0,12.0,3.0,3.0
759,2023/11/03,2105,2390,2398,2389,2396,33319,1174878,2402.0,2390.0,2398.0,0,12.0,2.0,6.0
760,2023/11/03,2110,2395,2399,2394,2398,21514,1180699,2402.0,2390.0,2401.0,0,12.0,3.0,8.0
761,2023/11/03,2115,2398,2402,2397,2401,20862,1186138,2402.0,2390.0,2403.0,0,12.0,2.0,11.0
762,2023/11/03,2120,2402,2406,2401,2403,33200,1185893,2403.0,2390.0,2404.0,1,13.0,1.0,13.0
763,2023/11/03,2125,2403,2405,2401,2404,14321,1185281,2404.0,2390.0,2402.0,1,14.0,-2.0,14.0
764,2023/11/03,2130,2404,2405,2401,2402,11792,1183973,2404.0,2390.0,2408.0,0,14.0,6.0,12.0
765,2023/11/03,2135,2403,2409,2402,2408,23023,1182658,2408.0,2390.0,2408.0,1,18.0,0.0,18.0
766,2023/11/03,2140,2407,2413,2407,2408,29534,1177436,2408.0,2390.0,2406.0,1,18.0,-2.0,18.0
767,2023/11/03,2145,2408,2409,2404,2406,17827,1176282,2408.0,2390.0,2407.0,0,18.0,1.0,16.0
768,2023/11/03,2150,2406,2407,2404,2407,7583,1176159,2408.0,2390.0,2406.0,0,18.0,-1.0,17.0
769,2023/11/03,2155,2407,2409,2406,2406,8127,1175925,2408.0,2390.0,2406.0,0,18.0,0.0,16.0
770,2023/11/03,2200,2406,2409,2406,2406,6331,1176218,2408.0,2390.0,2409.0,0,18.0,3.0,16.0
771,2023/11/03,2205,2406,2409,2406,2409,9313,1175559,2409.0,2390.0,2410.0,1,19.0,1.0,19.0
772,2023/11/03,2210,2408,2412,2408,2410,15839,1172804,2410.0,2390.0,2410.0,1,20.0,0.0,20.0
773,2023/11/03,2215,2410,2412,2409,2410,13424,1170673,2410.0,2390.0,2412.0,1,20.0,2.0,20.0
774,2023/11/03,2220,2411,2415,2410,2412,18767,1167465,2412.0,2390.0,2411.0,1,22.0,-1.0,22.0
775,2023/11/03,2225,2412,2412,2409,2411,10463,1166620,2412.0,2392.0,2413.0,0,20.0,2.0,19.0
776,2023/11/03,2230,2412,2414,2410,2413,10291,1164995,2413.0,2393.0,2417.0,1,20.0,4.0,20.0
777,2023/11/03,2235,2414,2418,2411,2417,22059,1162792,2417.0,2393.0,2428.0,1,24.0,11.0,24.0
778,2023/11/03,2240,2417,2432,2417,2428,98104,1150326,2428.0,2396.0,2427.0,1,32.0,-1.0,32.0
779,2023/11/03,2245,2427,2433,2426,2427,33801,1145628,2428.0,2398.0,2429.0,0,30.0,2.0,29.0
780,2023/11/03,2250,2427,2431,2427,2429,20624,1142824,2429.0,2401.0,2427.0,1,28.0,-2.0,28.0
781,2023/11/03,2255,2430,2432,2426,2427,18004,1139386,2429.0,2402.0,2427.0,0,27.0,0.0,25.0
782,2023/11/03,2300,2427,2429,2422,2427,25676,1133448,2429.0,2402.0,2435.0,0,27.0,8.0,25.0
783,2023/11/03,905,2430,2439,2428,2435,52778,1129956,2435.0,2402.0,2433.0,1,33.0,-2.0,33.0
784,2023/11/03,910,2435,2438,2433,2433,23153,1131382,2435.0,2406.0,2436.0,0,29.0,3.0,27.0
785,2023/11/03,915,2434,2437,2433,2436,15795,1131084,2436.0,2406.0,2438.0,1,30.0,2.0,30.0
786,2023/11/03,920,2435,2438,2432,2438,13587,1128974,2438.0,2406.0,2435.0,1,32.0,-3.0,32.0
787,2023/11/03,925,2437,2440,2432,2435,21127,1125284,2438.0,2406.0,2435.0,0,32.0,0.0,29.0
788,2023/11/03,930,2435,2436,2434,2435,7150,1124837,2438.0,2406.0,2438.0,0,32.0,3.0,29.0
789,2023/11/03,935,2435,2440,2433,2438,15927,1124566,2438.0,2406.0,2440.0,1,32.0,2.0,32.0
790,2023/11/03,940,2438,2442,2437,2440,16112,1125099,2440.0,2409.0,2441.0,1,31.0,1.0,31.0
791,2023/11/03,945,2439,2444,2438,2441,14733,1125308,2441.0,2410.0,2444.0,1,31.0,3.0,31.0
792,2023/11/03,950,2442,2444,2442,2444,9956,1125974,2444.0,2410.0,2444.0,1,34.0,0.0,34.0
793,2023/11/03,955,2444,2444,2442,2444,7807,1126315,2444.0,2411.0,2444.0,1,33.0,0.0,33.0
794,2023/11/03,1000,2444,2446,2441,2444,17838,1127043,2444.0,2411.0,2446.0,1,33.0,2.0,33.0
795,2023/11/03,1005,2444,2449,2444,2446,27153,1126262,2446.0,2413.0,2446.0,1,33.0,0.0,33.0
796,2023/11/03,1010,2447,2449,2445,2446,16565,1126530,2446.0,2417.0,2448.0,1,29.0,2.0,29.0
797,2023/11/03,1015,2447,2449,2444,2448,13109,1125181,2448.0,2427.0,2446.0,1,21.0,-2.0,21.0
798,2023/11/03,1035,2448,2450,2444,2446,14075,1123148,2448.0,2427.0,2449.0,0,21.0,3.0,19.0
799,2023/11/03,1040,2446,2450,2446,2449,9716,1122562,2449.0,2427.0,2448.0,1,22.0,-1.0,22.0
800,2023/11/03,1045,2448,2452,2447,2448,16543,1121751,2449.0,2427.0,2449.0,0,22.0,1.0,21.0
801,2023/11/03,1050,2448,2450,2447,2449,10327,1120094,2449.0,2427.0,2452.0,1,22.0,3.0,22.0
802,2023/11/03,1055,2448,2453,2448,2452,13722,1118560,2452.0,2433.0,2448.0,1,19.0,-4.0,19.0
803,2023/11/03,1100,2452,2452,2447,2448,11236,1118331,2452.0,2433.0,2442.0,0,19.0,-6.0,15.0
804,2023/11/03,1105,2448,2449,2441,2442,26018,1114126,2452.0,2435.0,2441.0,0,17.0,-1.0,7.0
805,2023/11/03,1110,2442,2446,2441,2441,15521,1113012,2452.0,2435.0,2442.0,0,17.0,1.0,6.0
806,2023/11/03,1115,2442,2445,2438,2442,16640,1109549,2452.0,2435.0,2442.0,0,17.0,0.0,7.0
807,2023/11/03,1120,2443,2445,2442,2442,7322,1108339,2452.0,2435.0,2442.0,0,17.0,0.0,7.0
808,2023/11/03,1125,2443,2443,2440,2442,11827,1106421,2452.0,2438.0,2441.0,0,14.0,-1.0,4.0
809,2023/11/03,1130,2443,2445,2441,2441,8640,1103336,2452.0,2440.0,2445.0,0,12.0,4.0,1.0
810,2023/11/03,1335,2442,2446,2441,2445,11941,1101532,2452.0,2441.0,2445.0,0,11.0,0.0,4.0
811,2023/11/03,1340,2445,2446,2442,2445,8311,1101473,2452.0,2441.0,2445.0,0,11.0,0.0,4.0
812,2023/11/03,1345,2445,2446,2444,2445,4923,1100565,2452.0,2441.0,2448.0,0,11.0,3.0,4.0
813,2023/11/03,1350,2445,2448,2442,2448,11576,1099116,2452.0,2441.0,2447.0,0,11.0,-1.0,7.0
814,2023/11/03,1355,2447,2448,2445,2447,8368,1098319,2452.0,2441.0,2446.0,0,11.0,-1.0,6.0
815,2023/11/03,1400,2447,2448,2446,2446,4915,1097845,2452.0,2441.0,2448.0,0,11.0,2.0,5.0
816,2023/11/03,1405,2447,2449,2446,2448,8230,1097896,2452.0,2441.0,2445.0,0,11.0,-3.0,7.0
817,2023/11/03,1410,2448,2449,2444,2445,10900,1095591,2452.0,2441.0,2446.0,0,11.0,1.0,4.0
818,2023/11/03,1415,2445,2448,2445,2446,5067,1094538,2452.0,2441.0,2448.0,0,11.0,2.0,5.0
819,2023/11/03,1420,2446,2450,2446,2448,7231,1093656,2452.0,2441.0,2446.0,0,11.0,-2.0,7.0
820,2023/11/03,1425,2448,2448,2445,2446,5284,1092954,2452.0,2441.0,2446.0,0,11.0,0.0,5.0
821,2023/11/03,1430,2446,2448,2445,2446,6674,1091771,2452.0,2441.0,2445.0,0,11.0,-1.0,5.0
822,2023/11/03,1435,2445,2449,2444,2445,12533,1089925,2448.0,2441.0,2448.0,0,7.0,3.0,4.0
823,2023/11/03,1440,2445,2448,2444,2448,10008,1088190,2448.0,2441.0,2448.0,1,7.0,0.0,7.0
824,2023/11/03,1445,2447,2449,2447,2448,7230,1087782,2448.0,2441.0,2450.0,1,7.0,2.0,7.0
825,2023/11/03,1450,2449,2452,2448,2450,16492,1088115,2450.0,2441.0,2450.0,1,9.0,0.0,9.0
826,2023/11/03,1455,2449,2451,2448,2450,9873,1087161,2450.0,2441.0,2448.0,1,9.0,-2.0,9.0
827,2023/11/03,1500,2449,2451,2446,2448,25544,1079502,2450.0,2441.0,2458.0,0,9.0,10.0,7.0
828,2023/11/06,2105,2447,2465,2445,2458,84835,1081462,2458.0,2441.0,2466.0,1,17.0,8.0,17.0
829,2023/11/06,2110,2458,2468,2458,2466,50841,1088864,2466.0,2445.0,2469.0,1,21.0,3.0,21.0
830,2023/11/06,2115,2466,2469,2464,2469,28106,1094810,2469.0,2445.0,2472.0,1,24.0,3.0,24.0
831,2023/11/06,2120,2468,2474,2468,2472,45322,1099472,2472.0,2445.0,2466.0,1,27.0,-6.0,27.0
832,2023/11/06,2125,2472,2472,2465,2466,27273,1098721,2472.0,2445.0,2466.0,0,27.0,0.0,21.0
833,2023/11/06,2130,2466,2468,2464,2466,24195,1094218,2472.0,2445.0,2470.0,0,27.0,4.0,21.0
834,2023/11/06,2135,2467,2470,2465,2470,15678,1093862,2472.0,2445.0,2467.0,0,27.0,-3.0,25.0
835,2023/11/06,2140,2470,2470,2467,2467,11832,1094441,2472.0,2445.0,2468.0,0,27.0,1.0,22.0
836,2023/11/06,2145,2467,2470,2466,2468,8502,1093821,2472.0,2445.0,2466.0,0,27.0,-2.0,23.0
837,2023/11/06,2150,2469,2471,2465,2466,15078,1092308,2472.0,2445.0,2469.0,0,27.0,3.0,21.0
838,2023/11/06,2155,2466,2469,2465,2469,8521,1092723,2472.0,2445.0,2469.0,0,27.0,0.0,24.0
839,2023/11/06,2200,2468,2471,2468,2469,10880,1093276,2472.0,2445.0,2469.0,0,27.0,0.0,24.0
840,2023/11/06,2205,2469,2471,2466,2469,11162,1092537,2472.0,2445.0,2470.0,0,27.0,1.0,24.0
841,2023/11/06,2210,2469,2470,2467,2470,5578,1091898,2472.0,2445.0,2470.0,0,27.0,0.0,25.0
842,2023/11/06,2215,2469,2472,2468,2470,10013,1092030,2472.0,2448.0,2469.0,0,24.0,-1.0,22.0
843,2023/11/06,2220,2470,2471,2467,2469,7422,1091470,2472.0,2448.0,2468.0,0,24.0,-1.0,21.0
844,2023/11/06,2225,2470,2470,2467,2468,4783,1090987,2472.0,2448.0,2464.0,0,24.0,-4.0,20.0
845,2023/11/06,2230,2467,2468,2464,2464,12491,1089436,2472.0,2448.0,2464.0,0,24.0,0.0,16.0
846,2023/11/06,2235,2464,2466,2462,2464,13057,1086802,2472.0,2448.0,2467.0,0,24.0,3.0,16.0
847,2023/11/06,2240,2464,2468,2464,2467,7300,1086711,2472.0,2458.0,2463.0,0,14.0,-4.0,9.0
848,2023/11/06,2245,2466,2467,2462,2463,9233,1084942,2472.0,2463.0,2465.0,-1,9.0,2.0,0.0
849,2023/11/06,2250,2463,2466,2463,2465,5508,1083961,2472.0,2463.0,2463.0,0,9.0,-2.0,2.0
850,2023/11/06,2255,2465,2466,2462,2463,9364,1081342,2472.0,2463.0,2466.0,-1,9.0,3.0,0.0
851,2023/11/06,2300,2463,2467,2462,2466,18664,1076026,2470.0,2463.0,2460.0,0,7.0,-6.0,3.0
852,2023/11/06,905,2464,2466,2455,2460,47336,1075840,2470.0,2460.0,2454.0,-1,10.0,-6.0,0.0
853,2023/11/06,910,2460,2465,2454,2454,29349,1077250,2470.0,2454.0,2457.0,-1,16.0,3.0,0.0
854,2023/11/06,915,2454,2458,2453,2457,20470,1075420,2470.0,2454.0,2458.0,0,16.0,1.0,3.0
855,2023/11/06,920,2456,2458,2453,2458,13368,1073560,2470.0,2454.0,2455.0,0,16.0,-3.0,4.0
856,2023/11/06,925,2457,2458,2453,2455,12687,1073055,2470.0,2454.0,2458.0,0,16.0,3.0,1.0
857,2023/11/06,930,2454,2458,2454,2458,9214,1072999,2470.0,2454.0,2460.0,0,16.0,2.0,4.0
858,2023/11/06,935,2458,2462,2457,2460,13445,1072715,2470.0,2454.0,2462.0,0,16.0,2.0,6.0
859,2023/11/06,940,2460,2462,2458,2462,7671,1072533,2470.0,2454.0,2458.0,0,16.0,-4.0,8.0
860,2023/11/06,945,2461,2463,2458,2458,7264,1072370,2470.0,2454.0,2459.0,0,16.0,1.0,4.0
861,2023/11/06,950,2458,2464,2458,2459,9240,1073677,2470.0,2454.0,2464.0,0,16.0,5.0,5.0
862,2023/11/06,955,2459,2465,2459,2464,8578,1073396,2469.0,2454.0,2465.0,0,15.0,1.0,10.0
863,2023/11/06,1000,2464,2466,2462,2465,9793,1074650,2468.0,2454.0,2467.0,0,14.0,2.0,11.0
864,2023/11/06,1005,2465,2468,2464,2467,9176,1074005,2467.0,2454.0,2469.0,1,13.0,2.0,13.0
865,2023/11/06,1010,2466,2469,2464,2469,9433,1074800,2469.0,2454.0,2469.0,1,15.0,0.0,15.0
866,2023/11/06,1015,2469,2474,2468,2469,19405,1075961,2469.0,2454.0,2464.0,1,15.0,-5.0,15.0
867,2023/11/06,1035,2468,2469,2464,2464,12713,1077274,2469.0,2454.0,2469.0,0,15.0,5.0,10.0
868,2023/11/06,1040,2464,2469,2464,2469,6374,1077793,2469.0,2454.0,2467.0,1,15.0,-2.0,15.0
869,2023/11/06,1045,2469,2472,2466,2467,10907,1079014,2469.0,2454.0,2464.0,0,15.0,-3.0,13.0
870,2023/11/06,1050,2466,2467,2462,2464,9642,1078597,2469.0,2454.0,2466.0,0,15.0,2.0,10.0
871,2023/11/06,1055,2463,2467,2463,2466,6233,1079545,2469.0,2454.0,2467.0,0,15.0,1.0,12.0
872,2023/11/06,1100,2465,2468,2465,2467,5608,1080749,2469.0,2454.0,2472.0,0,15.0,5.0,13.0
873,2023/11/06,1105,2467,2472,2465,2472,11895,1081848,2472.0,2455.0,2473.0,1,17.0,1.0,17.0
874,2023/11/06,1110,2472,2477,2470,2473,18203,1081018,2473.0,2455.0,2471.0,1,18.0,-2.0,18.0
875,2023/11/06,1115,2474,2477,2471,2471,15447,1081246,2473.0,2455.0,2470.0,0,18.0,-1.0,16.0
876,2023/11/06,1120,2471,2477,2469,2470,10391,1080301,2473.0,2458.0,2470.0,0,15.0,0.0,12.0
877,2023/11/06,1125,2471,2471,2466,2470,9586,1080306,2473.0,2458.0,2467.0,0,15.0,-3.0,12.0
878,2023/11/06,1130,2470,2470,2466,2467,6446,1079347,2473.0,2458.0,2469.0,0,15.0,2.0,9.0
879,2023/11/06,1335,2467,2469,2466,2469,8923,1080099,2473.0,2458.0,2468.0,0,15.0,-1.0,11.0
880,2023/11/06,1340,2469,2470,2466,2468,8716,1080544,2473.0,2459.0,2466.0,0,14.0,-2.0,9.0
881,2023/11/06,1345,2468,2471,2466,2466,6721,1080030,2473.0,2464.0,2470.0,0,9.0,4.0,2.0
882,2023/11/06,1350,2467,2470,2465,2470,8045,1081279,2473.0,2464.0,2473.0,0,9.0,3.0,6.0
883,2023/11/06,1355,2469,2474,2468,2473,12073,1083003,2473.0,2464.0,2473.0,1,9.0,0.0,9.0
884,2023/11/06,1400,2473,2478,2472,2473,20769,1082563,2473.0,2464.0,2474.0,1,9.0,1.0,9.0
885,2023/11/06,1405,2473,2475,2471,2474,9259,1082471,2474.0,2464.0,2474.0,1,10.0,0.0,10.0
886,2023/11/06,1410,2474,2475,2471,2474,6459,1082741,2474.0,2464.0,2473.0,1,10.0,-1.0,10.0
887,2023/11/06,1415,2475,2476,2471,2473,6730,1082729,2474.0,2464.0,2471.0,0,10.0,-2.0,9.0
888,2023/11/06,1420,2473,2474,2471,2471,5353,1081987,2474.0,2464.0,2469.0,0,10.0,-2.0,7.0
889,2023/11/06,1425,2471,2472,2469,2469,9042,1081516,2474.0,2464.0,2472.0,0,10.0,3.0,5.0
890,2023/11/06,1430,2470,2475,2469,2472,7383,1080994,2474.0,2466.0,2472.0,0,8.0,0.0,6.0
891,2023/11/06,1435,2471,2474,2469,2472,5747,1080867,2474.0,2466.0,2473.0,0,8.0,1.0,6.0
892,2023/11/06,1440,2472,2475,2471,2473,7099,1080085,2474.0,2466.0,2474.0,0,8.0,1.0,7.0
893,2023/11/06,1445,2473,2475,2473,2474,4394,1079474,2474.0,2466.0,2473.0,1,8.0,-1.0,8.0
894,2023/11/06,1450,2474,2476,2472,2473,10336,1080112,2474.0,2466.0,2476.0,0,8.0,3.0,7.0
895,2023/11/06,1455,2473,2477,2471,2476,11575,1077927,2476.0,2466.0,2479.0,1,10.0,3.0,10.0
896,2023/11/06,1500,2476,2480,2473,2479,34664,1077433,2479.0,2466.0,2476.0,1,13.0,-3.0,13.0
897,2023/11/07,2105,2481,2488,2474,2476,55322,1079230,2479.0,2466.0,2475.0,0,13.0,-1.0,10.0
898,2023/11/07,2110,2476,2477,2472,2475,19921,1076663,2479.0,2466.0,2472.0,0,13.0,-3.0,9.0
899,2023/11/07,2115,2474,2475,2472,2472,14064,1077363,2479.0,2466.0,2473.0,0,13.0,1.0,6.0
900,2023/11/07,2120,2473,2474,2471,2473,13169,1077532,2479.0,2466.0,2478.0,0,13.0,5.0,7.0
901,2023/11/07,2125,2473,2479,2473,2478,17986,1080319,2479.0,2469.0,2477.0,0,10.0,-1.0,9.0
902,2023/11/07,2130,2478,2479,2476,2477,8215,1081607,2479.0,2469.0,2481.0,0,10.0,4.0,8.0
903,2023/11/07,2135,2476,2482,2476,2481,13590,1082772,2481.0,2469.0,2481.0,1,12.0,0.0,12.0
904,2023/11/07,2140,2481,2481,2479,2481,10237,1084114,2481.0,2469.0,2480.0,1,12.0,-1.0,12.0
905,2023/11/07,2145,2481,2481,2478,2480,8434,1084650,2481.0,2469.0,2478.0,0,12.0,-2.0,11.0
906,2023/11/07,2150,2480,2480,2477,2478,5909,1085106,2481.0,2469.0,2478.0,0,12.0,0.0,9.0
907,2023/11/07,2155,2478,2478,2475,2478,7087,1085982,2481.0,2469.0,2477.0,0,12.0,-1.0,9.0
908,2023/11/07,2200,2477,2478,2476,2477,3449,1085617,2481.0,2469.0,2479.0,0,12.0,2.0,8.0
909,2023/11/07,2205,2477,2479,2475,2479,6462,1085811,2481.0,2472.0,2475.0,0,9.0,-4.0,7.0
910,2023/11/07,2210,2479,2479,2474,2475,7811,1085744,2481.0,2472.0,2478.0,0,9.0,3.0,3.0
911,2023/11/07,2215,2476,2478,2475,2478,4050,1085995,2481.0,2472.0,2478.0,0,9.0,0.0,6.0
912,2023/11/07,2220,2478,2478,2475,2478,3556,1086222,2481.0,2472.0,2479.0,0,9.0,1.0,6.0
913,2023/11/07,2225,2478,2480,2477,2479,4518,1086910,2481.0,2472.0,2481.0,0,9.0,2.0,7.0
914,2023/11/07,2230,2479,2482,2477,2481,6447,1087553,2481.0,2472.0,2480.0,1,9.0,-1.0,9.0
915,2023/11/07,2235,2482,2482,2477,2480,7475,1086778,2481.0,2472.0,2481.0,0,9.0,1.0,8.0
916,2023/11/07,2240,2479,2482,2479,2481,10641,1085389,2481.0,2472.0,2480.0,1,9.0,-1.0,9.0
917,2023/11/07,2245,2481,2481,2479,2480,6207,1083338,2481.0,2472.0,2478.0,0,9.0,-2.0,8.0
918,2023/11/07,2250,2481,2481,2478,2478,5324,1081783,2481.0,2472.0,2478.0,0,9.0,0.0,6.0
919,2023/11/07,2255,2478,2480,2478,2478,5183,1080396,2481.0,2473.0,2479.0,0,8.0,1.0,5.0
920,2023/11/07,2300,2479,2481,2478,2479,10399,1076580,2481.0,2475.0,2473.0,0,6.0,-6.0,4.0
921,2023/11/07,905,2476,2476,2472,2473,21295,1075116,2481.0,2473.0,2470.0,-1,8.0,-3.0,0.0
922,2023/11/07,910,2473,2474,2469,2470,19980,1072391,2481.0,2470.0,2474.0,-1,11.0,4.0,0.0
923,2023/11/07,915,2470,2477,2470,2474,15780,1070970,2481.0,2470.0,2474.0,0,11.0,0.0,4.0
924,2023/11/07,920,2475,2475,2470,2474,13259,1070715,2481.0,2470.0,2477.0,0,11.0,3.0,4.0
925,2023/11/07,925,2473,2478,2473,2477,12525,1072298,2481.0,2470.0,2478.0,0,11.0,1.0,7.0
926,2023/11/07,930,2477,2480,2474,2478,11584,1073251,2481.0,2470.0,2480.0,0,11.0,2.0,8.0
927,2023/11/07,935,2478,2480,2477,2480,6100,1073809,2481.0,2470.0,2483.0,0,11.0,3.0,10.0
928,2023/11/07,940,2480,2486,2478,2483,20351,1072496,2483.0,2470.0,2478.0,1,13.0,-5.0,13.0
929,2023/11/07,945,2483,2485,2474,2478,17804,1070721,2483.0,2470.0,2475.0,0,13.0,-3.0,8.0
930,2023/11/07,950,2477,2478,2473,2475,8424,1070221,2483.0,2470.0,2476.0,0,13.0,1.0,5.0
931,2023/11/07,955,2474,2477,2474,2476,5595,1071054,2483.0,2470.0,2479.0,0,13.0,3.0,6.0
932,2023/11/07,1000,2476,2479,2475,2479,4981,1071238,2483.0,2470.0,2476.0,0,13.0,-3.0,9.0
933,2023/11/07,1005,2478,2480,2475,2476,6182,1071425,2483.0,2470.0,2476.0,0,13.0,0.0,6.0
934,2023/11/07,1010,2477,2477,2473,2476,6996,1071049,2483.0,2470.0,2478.0,0,13.0,2.0,6.0
935,2023/11/07,1015,2477,2478,2475,2478,6700,1071491,2483.0,2470.0,2481.0,0,13.0,3.0,8.0
936,2023/11/07,1035,2478,2482,2476,2481,17414,1070002,2483.0,2470.0,2481.0,0,13.0,0.0,11.0
937,2023/11/07,1040,2481,2483,2478,2481,9526,1070395,2483.0,2470.0,2489.0,0,13.0,8.0,11.0
